"","HHID","ame","afe","pc"
"3064","43d00b1bf8844cd1ab49652670527d6d",2.9,3.67,4
"3065","43d3c4a4c0004799bf822172fa5aaab5",2.58,3.28,4
"3066","43ed42a8102f4fd18b52a9353e6aca4b",1.96,2.48,2
"3067","43fe131c0020412fb0494399532135a9",6.27,7.94,8
"3068","43fe6b3a64154ff6b1dcc6d340783df2",1,1,1
"3069","44033b07b18f4fd9a49f8f8e905fc644",3.77,4.76,4
"3070","4406b3ec47c7443fac1405f74b2ec00c",1.79,2.26,2
"3071","440d5a996d2f4bab8c9889db361b51e9",1,1,1
"3072","4417ef5f96524b81983807d480604202",4.79,6.06,6
"3073","441a7583bdfa46bab21f95056eb32d95",1.79,2.26,2
"3074","441b3b3317b24688b9eb2db1ac8c26a1",2.9,3.67,4
"3075","441c5a27c53e42a6b653d785bb6ac61c",1.82,2.3,2
"3076","442e217a3cb1452c9201da222bf90a6d",2.41,3.03,3
"3077","442e308c7f474a7f81ca86d4118f037b",3.41,4.3,5
"3078","44316e557c9f4bc6a9c32d69fe442aa7",4.76,6.01,6
"3079","443ebc24d023492b849ca2fee01ae9ae",3.5,4.42,5
"3080","44400efdf1574d3caa96bed69399a1fa",3.83,4.85,6
"3081","44415cb7c80545d69478447340a595b9",4.89,6.18,6
"3082","44436bf713154aa6b890b4afd300cd4b",2.25,2.85,4
"3083","44458de7a54c4249a91433c471d43786",1.71,2.17,2
"3084","4445fe55d84041eaa56648ffc341f838",2.49,3.14,3
"3085","44551bb6eeac4ee08e81fefe144d00a2",6.38,8.06,7
"3086","445ddc2f0baa448d93a788217d132fa8",2.48,3.15,3
"3087","44622cd28e97406882b435dd71faa3a7",4.27,5.39,5
"3088","4463c4e41b184b399ac5d7bb7cf83357",4.46,5.64,6
"3089","4467570269de4c8a9a287764ed67651c",1.85,2.35,3
"3090","44689c8d5c234aaa8ada02bdb71b85a0",6.83,8.64,8
"3091","446ff4b84dc14583834140c6b69a94f7",3.56,4.5,4
"3092","4471056ba4df4627b0f216841d7b9018",2.33,2.96,3
"3093","44729d7aac404d9b9ebc175ab2addf62",5.03,6.37,6
"3094","44747ffa585247b3a58ead4a1eb7ea6e",2.07,2.62,3
"3095","4479acf0e40a4c859765a2437216ff61",2.22,2.82,3
"3096","447f69b91ab14c09b0aa69cf1ca0b30f",3.38,4.28,5
"3097","4494c5adad054bf286270ef2829c579f",5.16,6.53,6
"3098","4499bf30da0c4b1491daf4b982a0e1fe",6.31,7.97,7
"3099","449b8e3c0d1748d0a2c91f1c8a441f04",1,1,1
"3100","449eb49c144744f284ae75047d484007",4.3,5.43,5
"3101","44b25a9fa40d4d91b0d4c8dae7110f94",3.37,4.27,4
"3102","44b270e9f03945c9bc70d121c412f300",4.12,5.22,5
"3103","44b58a80f2394709b5d320523950e675",4.41,5.57,6
"3104","44b6a76aa4ca45219d46b812044a3bf7",3.59,4.54,4
"3105","44b7445409864bf3a016ac5d50c9c60f",1.57,1.98,3
"3106","44b96df5d0924740a4cce05a4d007729",7.03,8.89,9
"3107","44b98ec190a8429f8b481d6030e29dd9",4.67,5.9,7
"3108","44bb84c7c7a841bd8d66b66da251f22a",2.6,3.29,4
"3109","44bc6afbcfe84c2f989af31435713991",5.53,7.01,6
"3110","44c118c823ad4817b55c102e6646d75e",1.9,2.41,2
"3111","44cab75a10914f51a09c783c93aa4ced",3.35,4.25,5
"3112","44d1416c2c5043beb72186e5f48f1810",3.71,4.69,4
"3113","44d47c718f8045c58a9c85c7b3654ddd",4.37,5.53,7
"3114","44de74aa4e3d46a499117201ecf7514f",3.65,4.62,4
"3115","44e1e2d7dabd4404bbf0e08448b7f449",6.83,8.63,8
"3116","44e372e721d0448aaaf2705aa6b85489",1,1,1
"3117","44e47f00ac844b989479047e471b0155",2.76,3.49,4
"3118","44e537aff3564cdf87932eafd53e2aad",4.32,5.45,5
"3119","44e8543440fc41939bd903862e1e81a1",5.85,7.38,7
"3120","44e9a2ce9d4d40198ceb67b1e65cb522",3.56,4.52,5
"3121","44f49ac53ded4318931dc8ba77f72ac5",2.17,2.74,3
"3122","44f6e8d4c55c4d5a9d2161c3c5bcd55a",2.17,2.74,3
"3123","44f9702eb25047f0a5c3fe07f448e71a",2.99,3.77,4
"3124","44fc00ff34354d7da945c314fd49796d",2.73,3.44,4
"3125","44fc74028d2c4869bb617f5af6cdcea4",1.19,1.5,2
"3126","45025f64f0c54fd49138218870871581",1.77,2.24,2
"3127","450fff4804674cc78c585d34553bbedd",1.77,2.24,2
"3128","45103ae60b974eff9b9d3500fa5dfe33",3.81,4.79,4
"3129","451260a8695d414ab5cade04a085d345",2.24,2.84,3
"3130","4513e9de79e040fabbc2579aba699444",3.24,4.1,4
"3131","451a5c49e2ca4a679e068c8fd47402c7",4.02,5.09,5
"3132","451db83034f947459a0f102793ba8981",4.04,5.11,6
"3133","452155cae20b4a3e895c5d3ea07210be",4.84,6.11,6
"3134","4527dc50ef4348bb980dc3c1133c8dae",5.69,7.22,8
"3135","452ed0b69be24655a3350eff133ccfe9",2.33,2.94,3
"3136","452f52bcc8d649dba55e9b5b1f3a8a93",4.15,5.23,6
"3137","453f71e52c864c37a4d145ca9aadc351",4.24,5.36,5
"3138","454af29f02a74cec8b8f7795bb28b333",4.04,5.1,5
"3139","454b68ba02b54f5da2bce018518abdd7",3.01,3.79,4
"3140","4561ba07239a409cb2ab600bf2c7767c",2.32,2.92,3
"3141","4561d937bf16452db2e34c6f6f3a6788",4.55,5.75,5
"3142","456aad77183843ef993687649be7b34e",2.21,2.8,3
"3143","4578fb3013c34f3f93625ae7b2367b94",2.28,2.88,2
"3144","457e5c5e35734985b7b2a92d41e6d5d4",4.54,5.74,5
"3145","458945fe1bc94bd3a75554571a5da80e",3.08,3.89,4
"3146","458a4e1a871341c2b8b7157c32cb6a26",4.04,5.11,5
"3147","4592359017f74c14964ae417da1c2066",3.59,4.54,5
"3148","459bb65556ad4f90bf694113ba478ded",5.43,6.85,6
"3149","459d166547fd46ed9b9f20c816cd57d3",4.57,5.79,6
"3150","459dc912de1f44bebb716987659ec66a",2.85,3.61,4
"3151","45a4153eed9a4c9a8c795ce68c848d6a",4.79,6.07,6
"3152","45abe0abf6b641d68f9dcc4f5e9e8d4b",5,6.34,7
"3153","45ad1ac2fdfd45cb9d33a1fb1644423a",1,1,1
"3154","45b3e47f130d441a907d56e0718ca1a8",3.41,4.31,4
"3155","45b5bdc16b7c4a1c9bcce1525aa12374",3.86,4.87,4
"3156","45b5d4545b0a4785bfce33e980258481",2.41,3.05,3
"3157","45b5e841eb304e488ad6dfd2fca85b4d",5.87,7.44,8
"3158","45b737f8b815450eb1ad190c47d2c772",6.2,7.84,8
"3159","45bde157db3d45fdb7d4c5a59299e533",3.76,4.73,5
"3160","45be12c1789f408783b7f0fc96351f19",4.65,5.88,5
"3161","45c1697b33b44c8984d9aeb5ee33376c",5.05,6.38,6
"3162","45c3916a7c894ee58d5e313791a6d411",1.52,1.93,2
"3163","45c6daeda6724d1e96f1b7a1748b9cc0",2.01,2.53,3
"3164","45cb275b257944af892c562162b9cba9",3.14,3.98,4
"3165","45d10586dd96416c900b8cd78f72e6bc",1.38,1.75,2
"3166","45dad67fa166426d9c3f7ecc32535f34",2.73,3.45,3
"3167","45dcb8b414ae4470becc70670a455255",3.37,4.26,4
"3168","45e624b45a7f4b2286c93b8a62628ae4",6.21,7.86,7
"3169","45f4b4355ac14b9385fd57c06c960ea9",1.96,2.48,3
"3170","45f6009369f24132935156d3a1c93112",2.22,2.81,3
"3171","45f92124e44045a99ec837aa655a5376",1,1,1
"3172","4600afecb43a4d8ab431f14df484b09f",1.56,1.98,2
"3173","4605fb8497a8427e960e3fa435fe7d79",1,1,1
"3174","4606018e00564978b22f0b2444933ddc",2.53,3.19,4
"3175","460aec09cfac420fb7bdc1c36aee7fa6",2.03,2.56,3
"3176","4615136cb21f4b0cb1f8d43dc55eb4da",2.75,3.48,4
"3177","461caa1e7bf244a6bf20eaeabeb1e48c",4.2,5.31,6
"3178","46300c2a4daa42e5a4f7e4b4a8808719",2.07,2.62,3
"3179","4630a2c38ab74200969856dd1a3d333a",3.73,4.71,4
"3180","4637e80d80474c67a531c39bb9168739",4.9,6.18,6
"3181","463c15f637b64a828fa7e99f3fe4523f",3.52,4.46,5
"3182","463ccd9e3b264b098a819843e90f57cc",1.75,2.22,2
"3183","464054cf98b642e6858bfd4d7c5e5696",2.63,3.32,4
"3184","464233eec10d4aa3a9d1ed223e33b2d3",1.79,2.26,2
"3185","465d5684e07144e8b29792a27a9e37ac",4.81,6.09,6
"3186","46654bd122604aa3bf4b200e9829626f",4.89,6.17,6
"3187","466a50610d744f268a31d2f83d0dcadf",1,1,1
"3188","466dafc20ef247538c1b45ace5d181ee",1,1,1
"3189","46811c4cb9e84989b09cc0fbb74a81e3",4.92,6.21,6
"3190","468747a0cf3845f387957ae0876e9648",3.99,5.05,5
"3191","468da2f3319148a289b1b1c9516aad94",3.82,4.84,4
"3192","4690ea3c18f045228e278be1d4b96b2b",6.52,8.21,8
"3193","46926ce538e2430fa5317b86b01471c0",2.71,3.43,4
"3194","469817ee516d48888b7820223a354e4f",3.71,4.7,5
"3195","469e66d98ae04fb295bc040c7baa7ab5",3.15,3.97,4
"3196","46a5467ddc75466188d98fee8898e75f",1,1,1
"3197","46a5daaf62c248da97fcc10129e832b6",4.78,6.05,6
"3198","46a6e62f4df64bc5a5e356430b60183a",1.49,1.88,2
"3199","46aca266abce48feb188ea2b8b75ff8d",8.46,10.69,9
"3200","46aee78e33e44601880fbd68e01047aa",2.75,3.48,4
"3201","46bc9af973774f4b81bce376ad218014",5.61,7.1,7
"3202","46c335b478064dc9a0171b23661fb0b8",5.38,6.82,7
"3203","46c61a5fd58b41f7966d90b5f07a7de5",2.51,3.16,3
"3204","46c9938b3dcf463498a6af463b28b6fe",4.3,5.43,6
"3205","46dc258e50f84663906ed4ca366a7196",3.05,3.86,4
"3206","46e026350e5f4594b2493e974d9f97e3",2.45,3.09,3
"3207","46e2aaceb1854a0f9f840e8ed47fff95",4.17,5.28,5
"3208","46e6e111cf0240158899a69a4d83a394",3.8,4.8,5
"3209","46e70802a57649eda5688b3610d8c369",1,1,1
"3210","46f023152f2d405f9b7bca000e28783b",4.91,6.22,6
"3211","46f0a16c1f934a1bb32e99de2df09508",1,1,1
"3212","46f6f2a193a9417faf506193b81ca8e1",2.74,3.47,4
"3213","46ff8ebb1b7746e580f9cd332e6bf62f",1.51,1.9,2
"3214","47098dec482048e39647dffda9a0488e",6.67,8.44,8
"3215","470d4c2cf7b24cb98d76e4fed7bee15b",2.26,2.86,3
"3216","470ede603f28433fa155d6256a54f0cd",2.1,2.66,3
"3217","47191201e114406cb0326818d0c25e04",9.7,12.27,11
"3218","47203d3f083a4a77adabd733285eb5dd",5.31,6.72,7
"3219","472be5e7987c4eb3afbd788923c312b1",1.65,2.09,3
"3220","472c23454d1c42d4aecb5b58b2852f69",4.19,5.3,5
"3221","472de7d859ab4afb818457e2a9b42d73",2.56,3.24,3
"3222","472e77753269406697edd18965a311fa",4.51,5.7,5
"3223","473d0949b24b411eb92ee828c8e06368",3,3.8,4
"3224","4745a2a3ae3c459dae13cbeba101a959",1.64,2.07,2
"3225","4749ae45896b4f27832bc1fc6ec8a1ab",1.78,2.25,3
"3226","4750f593747245cdbeaa3dbb391e04af",6.3,7.95,8
"3227","4751ec331b944cdb8be00e4b54963290",3.42,4.32,4
"3228","4755814059164e5f990115966b9c4170",1.79,2.26,2
"3229","475f0d2bfab44f9d82b6189b369f690e",2.84,3.6,4
"3230","47606658b55940f1a420bd7b64c65f2d",2.76,3.49,4
"3231","476ead37e802493e8be7e5f1952325e9",2.03,2.58,3
"3232","4774b4b9f2e34d44ad950cf012245369",2.05,2.6,3
"3233","478152255bf64cb8a56d005c996999f3",5.51,6.99,7
"3234","4787c149c440420d848a0c135a85517d",5.98,7.56,8
"3235","47895bb023774fb3a66e4c2d435c9d1e",2.22,2.82,3
"3236","4789e3d04b434ec0ba402592e09e1a69",1.77,2.24,2
"3237","478e6e79ba5a4f84b2197834fe14df6d",2.52,3.2,4
"3238","4790490901444af9adc1c7dc2377c12b",4.16,5.26,5
"3239","479484f27b8b41148cc4d1b93d00f07b",2.84,3.6,4
"3240","47956312fe994e3da8d00a1370465785",2.58,3.26,3
"3241","479da7834f75486c9104ad1ff13ef53b",5.51,6.97,7
"3242","47a0542616364f20a32bda6f65f49055",4.55,5.74,7
"3243","47a97d8a52824f6d9d9057be1309643f",3.99,5.03,5
"3244","47b3c991c65b4668aa3878920d8f92c6",1,1,1
"3245","47bb850a12ff47a8aa9ede099801e4d6",7.85,9.92,9
"3246","47bc0ee0631f4da49d9efe687724c2ca",3.72,4.71,5
"3247","47c1a8fbc38b418ea4907ba73a3c89dc",3.79,4.81,6
"3248","47c3873210be49699eafc234d1fbb115",1,1,1
"3249","47c54b82e5ab4115ae38f088f6ab5ed9",2.63,3.32,3
"3250","47c7c08f008b475e80e9758e7df0bcac",2.52,3.2,4
"3251","47ca2264e3a04bc3a482c3caba640648",2.92,3.69,3
"3252","47dc111ea77a485197393cb08ae43924",4.49,5.67,5
"3253","47e5d7b7525e4c74a486dd4c9101942a",5.61,7.1,6
"3254","47e87429b50648fab46c07e5a20edc73",2.29,2.9,3
"3255","47f2b62ca6c74c718d7d636337f974cc",2.2,2.79,3
"3256","47f57f93922444abaa06bdbf4af03c54",2.25,2.85,3
"3257","47f816e43bd246088a5b3c883550bc42",5.14,6.51,7
"3258","47fbe88cb147433b9bb8a6cfde0e62fd",6.13,7.75,7
"3259","47fc5b8bae134eda81fb543361d2b86a",3.46,4.37,4
"3260","47fe9f11cc0c4474a50b0658fd9014a5",6.2,7.83,8
"3261","47fed46a7e26447f9567defc09650359",1.79,2.26,2
"3262","480148bd22d04853b8b55ec614ab1193",1.79,2.26,2
"3263","4804bd706aad4a3b92f8d80ff036871b",2.54,3.22,3
"3264","4806616529d34d2395f27bb8620716b4",2.8,3.54,4
"3265","480a0fc7419e4da9a106662de514c2b4",1.73,2.19,2
"3266","480de5af0e57441093983690c7f375e9",8.34,10.53,9
"3267","480fa5789cee4a53b97cbac98edf01f2",2.26,2.86,3
"3268","48179775cd804cb59e0381cb06dee87a",1.97,2.49,2
"3269","481a81e362d54c9c877e051fa63557e1",1,1,1
"3270","481c5756d9c2403fa5844a8589a4e04f",3.8,4.8,5
"3271","481dea45fb124829bf15445463986a92",3.74,4.72,5
"3272","482667c7f7314fd59a947f0396bce6b1",4.36,5.51,5
"3273","482efb9caf774940a4c8086dee713811",4.55,5.77,6
"3274","4832630881cd46f98efd7fcd28df1bbc",1,1,1
"3275","48346c963a3c46d4ad0bb86644822ac9",1.79,2.26,2
"3276","48362d4be2a74d4ba1ff47de4f95d52f",4.45,5.64,6
"3277","48392c0235514f8998e09eaf024fd482",5.22,6.57,6
"3278","483a93e19db04936a542879bde6861f2",1.64,2.07,2
"3279","483c31b134254e4a97653c585d7aaf05",2.24,2.83,3
"3280","483d4a686c49479187e08bf266721b2d",1.98,2.5,2
"3281","484028bbf0df4dc7b2f54cdc1c9c1c47",6.57,8.3,7
"3282","484fee96259d4408b7c5bfe4455f2b81",2.94,3.72,3
"3283","48573d99475549cb98be8adecbd83b08",5.95,7.53,7
"3284","485bcedc1c994a9084debf199ae9bc0c",3.91,4.95,5
"3285","485dde2f65804638887630db88e8d60d",1,1,1
"3286","486449316c974e7facc05e45bbf33515",1.79,2.26,2
"3287","48679f3a43b1479b9f555612f9c22a8c",1,1,1
"3288","486878ccd7204a84958ed430a635a429",3.5,4.43,5
"3289","4869b4b9cc464a0580d511888b7eaa4f",1,1,1
"3290","486a6ccb4b574145a3bed869123b4205",1.77,2.24,2
"3291","487159709f9a4f3dacd5a72c3bc16969",4.52,5.73,6
"3292","4871e1f53b6a4ab78f58c3138415084b",3.22,4.07,5
"3293","487294fc14904fd89df1fd1fffef64f2",1,1,1
"3294","4879633ac45b4fb88802444cd9f17c41",2.45,3.1,4
"3295","48801a4ca006444f80858bee8b5cbddd",2.54,3.22,3
"3296","488964aa27e849e3b79c59d37c66b8f1",4.1,5.2,6
"3297","488ad7e7c4d74366b508effaeba1016a",1.98,2.5,2
"3298","48977182704848be846a17b235e4c2ae",2.05,2.6,3
"3299","489a26e20c6841b0b00ea6e3f0bf04e8",2.9,3.67,4
"3300","489acd63524f4eb09ca4067c036d4c0d",2.07,2.62,3
"3301","48a01569f25f4b3d9277e2e0df338ecc",2.03,2.56,3
"3302","48a06b81876b452992300e4734da9917",5.47,6.93,7
"3303","48a751d5b7814dc7963fe031235b7e1f",3.82,4.83,5
"3304","48b450e4c2e545f08e406618d655d3ff",2.09,2.65,3
"3305","48bbbdc8ecb74f37b1b19e05b942108f",2.62,3.31,4
"3306","48c684e8f48546528fe88f2695e9dd6f",4.39,5.54,5
"3307","48d2300ea9734d7aba5351a705bea6ac",1.98,2.5,2
"3308","48e4cbffc8934f7a98d2186226a652cb",2.58,3.27,4
"3309","48e96fb7fc4a4bd28b8c6cd76b1fdea9",4.39,5.54,6
"3310","48eca5d4c2e443a2977616d1324b6b5a",5.68,7.18,6
"3311","48ecae4f6e7a4155acce0aad057dfa24",5.6,7.07,7
"3312","48f10645e28b42b3ace6943fcc4ed791",4.28,5.4,5
"3313","48f58a230f1d4918aa950162ccda896d",4.1,5.18,5
"3314","490358dbf4aa46edaf8d2f901419e3f4",4.52,5.72,6
"3315","490a6e7dad564f3d84f4677039a2ffb4",3.74,4.72,4
"3316","490bc6885f494f479d5246af54f3d292",3.43,4.34,5
"3317","490cdc309e8c41918790cf4725d6f750",9.27,11.72,12
"3318","491584b280834cb5a5fdfabbf92fbeef",6.28,7.93,7
"3319","4917dcd255fd4052bcd296db5b7af5a8",5.37,6.79,6
"3320","491f100ea1a6472299fa6a7b98bfbbf4",5.85,7.39,6
"3321","492315eb4e284431a6b02dccd4ef64e8",3.28,4.15,5
"3322","4923e5427ac94feaa13c4c476d876de6",7.87,9.94,9
"3323","4931146ccaa9410283528ac673ea9251",4.64,5.86,5
"3324","493519f5d58042dd8e21c3967f4e8d5c",5.53,6.99,6
"3325","49391697833242879de7da3e54fbb441",2.69,3.41,3
"3326","49425339a1874fa9bbe9267c513bf517",2.12,2.68,3
"3327","4943d699b7e147519cd65adffcc0ead3",2.88,3.64,4
"3328","4945c032e72146b79889e5b81dc9860e",3.82,4.84,5
"3329","4948b2e8d23c400db81002b4b4e7f8ba",5.83,7.37,7
"3330","494a40e6032e48fea5507a4a00a320d5",4.2,5.3,6
"3331","494c16952d56487e8fdc05b6b4451d5e",1.51,1.9,2
"3332","494ebfd0a6794c4a918928709fc40ad7",4.82,6.08,7
"3333","494fb7c303f44356bb1403c9bfdaa31c",2.08,2.64,4
"3334","49528cfed6584976ba9180deee99b31a",2.19,2.76,3
"3335","49582529975341019f58d4baf4660a3c",3.56,4.49,5
"3336","49598ae1feb740f8bae4d777d1509c41",2.22,2.82,3
"3337","49638af779634da29abeda92c594ed93",5.15,6.52,7
"3338","4970dfb5b0f64f5993b2b273bf93e052",3.51,4.44,5
"3339","49721928c73542beb65c379a50c5edb0",2.7,3.4,3
"3340","497c9bd7fdda431fb866ef9dfcada782",2.11,2.67,3
"3341","4991521f47014c07a0e1d339eecca708",5.99,7.56,7
"3342","499207965ff34f31aa40505acb3cf71f",6.49,8.19,7
"3343","499285fdf655443dbe2850b1d2f71dd4",4.53,5.7,6
"3344","499dec1dff324fc893948833c8511822",2.85,3.61,4
"3345","499fbcdb82a2465db789895671dca219",5.61,7.1,7
"3346","49a5d53e64e2426395c40ec4ab9b19d9",3.74,4.73,5
"3347","49b48d72093d4a43bde9aba774e933b4",6.81,8.61,8
"3348","49bb3e4ea441443cb8c5aec22e78b48a",4.49,5.66,6
"3349","49bc141b4663479392a0d8c739d61b95",1.9,2.41,2
"3350","49bc806a98134d20b716d6e39a4fdf97",3.49,4.4,4
"3351","49c59ff260464742ab478479dfd324d5",5.13,6.48,6
"3352","49ccd69e738a42d483ce7d225d3ae653",6.2,7.82,7
"3353","49ce56090b44417caa38618b2b4c2772",2.83,3.59,4
"3354","49d50d7e550d4049bdf1781263f79226",2.54,3.2,3
"3355","49db4c6e68524d12a6595c81026d71f8",3.23,4.07,4
"3356","49dc1744eec1421ca899d4c985f72108",5.58,7.04,6
"3357","49e15db1f8004333973e659f3d29282f",3.09,3.91,4
"3358","49eb4698323b4213b604c154377543b1",4.03,5.11,6
"3359","4a0354724acd494db0da18af44f757a8",5.47,6.91,6
"3360","4a0798424852487082fa925c3aeb2528",3.11,3.93,4
"3361","4a126beb2b3540b79d4992e29b5b6e8a",1.75,2.22,2
"3362","4a14267265774c6fbfc8b3c7197912ad",1.77,2.24,2
"3363","4a15e456634d4831b7cff4e9d01482b1",1.68,2.12,2
"3364","4a1ea14c110c4e1c8d2c302c012c8410",2.26,2.86,3
"3365","4a1f31922b2242acbf878629886b81b5",5.96,7.54,7
"3366","4a23389fc06b47b5b01e83cb3f40ba2e",4.61,5.81,5
"3367","4a32c9a85ee0427783fa4bdfcfa56cf0",3.81,4.81,4
"3368","4a359023569040298bbbb1632d2bf140",2.11,2.67,3
"3369","4a3832ed36b046bcbf4664e125e2b277",1,1,1
"3370","4a4330525dec46aba2a46e49a5f7e1be",4.12,5.21,5
"3371","4a502e69ee7245b79750b132f997d67c",5.58,7.07,7
"3372","4a5717c899d4445793087e6026643861",3.52,4.45,4
"3373","4a5dbfa7bd394194ae87c06606ae4a66",1,1,1
"3374","4a615fd4975e43baad72dbf120a5a3b4",7.58,9.58,9
"3375","4a636a8801ac4343b3d207404863544c",1.93,2.46,3
"3376","4a643151e39b41a0b43ec44938ef31b4",1,1,1
"3377","4a67918d904b4569a1480fb60a648253",7.09,8.96,8
"3378","4a6e59df299a42d4a90490851b6ba07d",5.18,6.53,6
"3379","4a71366c49e8436ca3791adffdef7fea",6.14,7.75,7
"3380","4a7214838e5d449eb4300f06ed23853a",1,1,1
"3381","4a7372f32d1e403b889a2cbe883af9cc",3.54,4.46,4
"3382","4a7a3fd454f14f539e2327952fa2eacc",4.71,5.95,5
"3383","4a7e0da9e0124fcbb0e931ff2157c55e",4.89,6.18,5
"3384","4a8fef0d499f4966ab5c73f0b3ca5c1f",4.18,5.29,5
"3385","4a932e751ec246bfa24a0ea52d6f273d",2.26,2.86,3
"3386","4aa1436769c7440893216ff4bc910745",5.02,6.35,6
"3387","4aa7472dca6c49e88bb7bd78152c12be",3.2,4.05,4
"3388","4aa793399f7345cf837e0f06d59c35c9",4.46,5.65,5
"3389","4aaf6a797ab04e7c88ab86dc1ad153ae",4.64,5.85,5
"3390","4ab3ef1535e64a33976f671ca7cc2c82",4.01,5.07,5
"3391","4ab5b33de65a4e24ac9380da4f9abcd9",1.9,2.41,2
"3392","4ab5ca6c1cbe4d67b31b20f8667ca8a1",2.8,3.54,4
"3393","4ab7a4ef4a3a43ccb594ab827031ba33",1.28,1.62,2
"3394","4ab8b735235346f9990a5da8142e932a",4.63,5.86,6
"3395","4ac03913038a42bcb14d21ce98453cab",5.81,7.35,7
"3396","4ac6cb363e664c93bcd9474bc93c4dde",2.44,3.07,3
"3397","4ace4b39da114c47ace7f7fb0faadca1",2.93,3.71,4
"3398","4ad0256b714f40fba3bef8b3c7178302",4.83,6.12,6
"3399","4ad2c5adfc244e4fb8111456561fdb9d",2.5,3.15,4
"3400","4ad3d870000b4b9fa53dc98856106b37",1,1,1
"3401","4ad48fe7ab374ec3909d86e2d68b88b0",1,1,1
"3402","4ae8e461adf74f6fb7466a65ac27ddab",4.82,6.08,6
"3403","4aeb4e9536294ba7a2b9f7c07ff4d89a",6.79,8.59,8
"3404","4af43eea79e74702b00fd4da6e524b3a",2.58,3.26,3
"3405","4af95921d9bb4b85bfdde0b161bff139",3.54,4.46,4
"3406","4b004c50fe98479cbe445f633cd84e73",6.67,8.4,8
"3407","4b0a65d5561d4b85bf59921605d33357",5.46,6.91,7
"3408","4b1057c2232e4372bc8317dfd9e28cfc",2.03,2.58,3
"3409","4b11e35c2e604c4faadad154bba01c54",1.79,2.26,2
"3410","4b1247e190524744ba6d8dcffaf0f5c1",6,7.57,7
"3411","4b146025015c4038b000243c1863fb26",2.51,3.16,3
"3412","4b14c656c98843c39f3922d5ebecc263",1.26,1.6,2
"3413","4b17395bb3bd4f548afcb7df77c1e38f",2.22,2.81,3
"3414","4b1e268cacf24009a65a5bf57938ad95",1.75,2.22,2
"3415","4b1fe585531a4a599eabe62351df82c5",5.62,7.1,6
"3416","4b284a09395e4f259b99d5d97a1fabda",3.49,4.41,5
"3417","4b38a3e59a7b46fda7b4747c4052f23d",1,1,1
"3418","4b53570fc11547009a038b278961399e",3.25,4.11,4
"3419","4b577f5614da4a2b95739ce951436c54",4.87,6.17,6
"3420","4b578dcf14d348b898d74c1c222ed30b",1.98,2.5,2
"3421","4b5d224f18514fd2bc97da3942ec6779",4.28,5.4,5
"3422","4b60e3afc42b44019a28f15d6486afbd",2.21,2.8,3
"3423","4b6371333d0248ef9908c54f1b3e7b0c",7.75,9.81,9
"3424","4b6e1bc6be1240b7836c3e2c7ef9681f",5.96,7.53,9
"3425","4b7394e4707042f2941e49b374d8f6f3",1.75,2.22,2
"3426","4b797f680ee646fd9757b36c23fbdb4b",1.77,2.24,2
"3427","4b7f96c6ca304d5f9d4b509d57345d84",1.79,2.26,2
"3428","4b7fee2cb1b04882857092de6a932469",7.14,9.03,8
"3429","4b802d1831984f9693ef67828248c9ff",5.2,6.57,6
"3430","4b8925d9eded4759a5fa03357d534cd7",3.01,3.8,4
"3431","4b929d72930b42948310ae6ff51b35d9",4.89,6.17,6
"3432","4b9c8c05a8124bc0b9b2cdac16e16de3",7.61,9.62,8
"3433","4b9d1ad0f72c4fb98e7fd36539107540",4.33,5.48,6
"3434","4b9e119809c0494ba95c764e3a1ed76f",4.26,5.4,6
"3435","4ba197ede23b4c6199bd28f1b1c0d175",2.22,2.81,3
"3436","4ba9e4e761bf4e38ad4bd06b86f6c280",2.51,3.17,4
"3437","4bb0b2dea7e24ae2b35ef568981abf4a",2.13,2.69,3
"3438","4bb11fd1425a436091c49b3943657207",3.5,4.42,5
"3439","4bb27d451d094a989e9af606439e89c9",2.71,3.43,3
"3440","4bb2e51d15204408b77315fafae9bad1",3.38,4.28,5
"3441","4bbc371463734626ba41a2f435a3b2c4",3.14,3.98,4
"3442","4bbd8e0a9ade4664852e8f7f55feb307",3.88,4.9,6
"3443","4bc1a2dad5c6488eb81d9e5a381d60e3",6.04,7.63,7
"3444","4bcd584e2f49482aac968a84ab1df7bc",3.69,4.64,4
"3445","4bce5c27a6f841af84a582ae355865dd",3.38,4.28,5
"3446","4bd06eec7f6149f6a15c78d8a99a07ed",2.41,3.05,3
"3447","4bd46f4439044fe98474a0b19f61f53b",4.05,5.12,5
"3448","4bd4956a85af4fd0a1fa0d0980fb667a",6.01,7.62,8
"3449","4bd65f68655a43e2b9a6b065f3781027",6.59,8.34,8
"3450","4bdb236d26aa482fbfdc493edda3cd03",6.7,8.48,8
"3451","4be091e23ce4455eb17cbdb5c394aae7",5.12,6.48,7
"3452","4be1048368f34a128fb465ab1f0df7b7",1,1,1
"3453","4becca7af6774cd684d28ff9b93b55ae",1.98,2.5,2
"3454","4befcc3d7645400a84174270eed5c735",4.75,6.02,7
"3455","4bf56a534f3c4846a8679c8ed75e3bff",2.08,2.64,4
"3456","4bf71342be034726b7addbc2551695cd",1,1,1
"3457","4bf9bdc02a5d4866a01363b38fd4f788",2.45,3.09,3
"3458","4bfb1696415b43c09413bdf7dafddda9",2.22,2.82,3
"3459","4c011f911d3748a7b38081a776217463",3.46,4.38,4
